No.,Time,Source,Destination,Info,Protocol,Length,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Label 
4607,39.1845,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,401770,13,14,3129,5150,0,0,0,1,25,1281,356.570301,Normal
4608,39.194296,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,67499,0,4,0,106,0,0,0,0,43,58,48.568619,Normal
4609,39.203584,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,124840878,5,1,1493,292,1,0,0,0,305,306,296.087242,Normal
4610,39.214695,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,254395,4,7,224,4628,0,0,0,0,26,1226,568.527731,Normal
4611,39.217942,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,123692409,7,14,8328,819,0,0,1,1,1,4108,389.301771,Normal
4612,39.230568,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,451527,3,6,1498,4566,0,0,0,0,27,1206,583.150396,Normal
4613,39.234102,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2319884,10,1,749,66,1,0,0,0,67,67,66.442731,Normal
4614,39.246232,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,45599417,14,16,1996,6424,1,1,0,1,0,4584,289.369043,Normal
4615,39.259868,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,118406,1,1,0,176,1,0,1,1,45,142,76.274084,Normal
4616,39.265293,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,696124,11,14,4633,5077,0,0,0,0,25,1261,424.271048,Normal
4617,39.273147,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2978573,3,1,505,179,0,0,1,1,177,170,181.56597,Normal
4618,39.282696,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,136800,0,1,1,228,1,0,1,0,45,178,88.483048,Normal
4619,39.291867,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,358762,10,12,3198,4873,0,0,0,0,27,1213,403.66806,Normal
4620,39.305957,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,38,0,2,0,0,1,0,0,1,0,0,0.076366,Normal
4621,39.315527,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,612770,3,2,246,132,0,0,0,0,124,121,123.112838,Normal
4622,39.328631,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,366074,12,12,3164,5189,0,0,0,1,24,1241,376.63343,Normal
4623,39.335266,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,368793,6,9,1827,4944,0,0,0,0,25,1314,499.602552,Normal
4624,39.346802,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,61649,1,3,0,101,0,0,0,0,39,56,45.860785,Normal
4625,39.350729,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,429215,0,0,253,121,0,0,0,0,123,122,124.223788,Normal
4626,39.352991,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,72904,0,1,0,389,0,0,0,0,43,340,143.073289,Normal
4627,39.357131,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3059630,3,0,536,177,1,0,0,0,168,179,179.027481,Normal
4628,39.367026,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,211503,1,0,1,0,1,1,0,0,0,0,0.0,Normal
4629,39.377833,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3166721,4,1,511,181,1,0,0,0,177,168,177.204234,Normal
4630,39.381285,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,395038,11,13,3308,5079,0,1,0,1,25,1247,385.364251,Normal
4631,39.392761,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3103015,4,1,511,164,0,0,0,0,174,179,175.225815,Normal
4632,39.397322,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,118957804,7,6,117,138,0,0,0,1,0,57,19.275049,Normal
4633,39.40423,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3104344,4,2,534,172,0,0,0,0,170,169,174.720993,Normal
4634,39.417915,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,3406668,1,2,0,0,1,0,1,1,0,0,0.633546,Normal
4635,39.420766,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,90,1,4,0,0,0,0,0,0,0,1,0.491939,Normal
4636,39.42459,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,179782,2,2,0,197,0,0,0,1,56,145,82.174362,Normal
4637,39.430768,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,40,0,1,0,0,1,0,0,1,0,2,0.0,Normal
4638,39.436916,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,85,0,2,1,2,0,0,0,0,1,1,1.104013,Normal
4639,39.445252,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,116108642,4,8,2169,529,0,1,0,1,0,2118,229.164765,Normal
4640,39.459107,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,435145,1,0,23,22,1,0,0,0,24,22,21.962412,Normal
4641,39.466631,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,681322,12,11,4536,4982,0,0,0,0,26,1260,408.806545,Normal
4642,39.477112,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,75636111,4,12,7146,418,0,0,0,2,0,6140,506.882063,Normal
4643,39.487846,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,11201665,4,0,960,194,0,0,1,0,176,212,189.551644,Normal
4644,39.499044,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,123060435,7,7,175,192,0,1,0,2,0,54,26.930308,Normal
4645,39.508889,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,539228,3,0,259,128,1,0,0,0,125,125,125.745113,Normal
4646,39.511779,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,728,1,2,1,625,0,0,0,0,302,308,291.295146,Normal
4647,39.518592,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,45952655,16,14,1240,7418,1,1,1,0,0,1623,282.597074,Normal
4648,39.52412,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,83,2,3,1,1,1,2,0,0,0,1,0.148459,DDOS
4649,39.526839,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,68169,0,1,1,153,0,0,0,0,53,105,67.928194,Normal
4650,39.529822,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3246685,2,2,521,185,1,0,1,1,177,175,161.630845,Normal
4651,39.54102,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3138363,17,21,2161,3259,0,1,0,0,0,756,145.280081,Normal
4652,39.54932,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3126466,4,1,514,182,0,0,0,0,176,176,180.399171,Normal
4653,39.553186,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,841035,2,0,207,204,0,1,1,1,203,218,199.956174,Normal
4654,39.556011,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,84105,0,3,1,122,0,0,1,0,53,71,58.996865,DDOS
4655,39.568883,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,86,0,2,0,1,0,1,0,0,0,0,0.0,DDOS
4656,39.58263,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,68516,0,2,0,108,0,1,1,1,46,67,53.619354,Normal
4657,39.591643,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,627832,2,1,249,127,0,0,0,0,124,123,126.238975,Normal
4658,39.594863,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,62381,0,1,0,152,0,0,0,1,44,101,63.758041,Normal
4659,39.60024,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3955064,3,1,2,0,0,0,0,2,0,0,0.601792,Normal
4660,39.604757,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,88649002,6,1,1,0,0,0,0,1,0,1,0.270161,DDOS
4661,39.609406,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,74,0,1,0,1,0,1,1,1,0,0,0.0,DDOS
4662,39.612877,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3063877,4,0,531,181,0,0,0,0,179,168,173.714162,Normal
4663,39.6182,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,44,1,2,0,0,1,0,0,1,0,0,0.137025,Normal
4664,39.629046,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,2998473,3,2,513,178,0,0,0,1,182,176,176.824981,Normal
4665,39.632261,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,2792405,1,1,518,172,0,0,0,0,167,183,178.427963,Normal
4666,39.63499,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,2979162,3,1,534,178,0,0,0,0,172,172,179.088258,Normal
4667,39.641326,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,15331256,17,19,1324,6371,1,0,0,0,26,1255,251.693532,Normal
4668,39.644966,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3080776,4,1,504,179,0,0,0,0,174,171,177.677868,Normal
4669,39.659711,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,1913299,2,0,348,171,0,0,0,0,181,175,174.335146,Normal
4670,39.668083,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,101,2978218,3,0,516,172,1,1,0,0,175,168,177.07861,Normal
4671,39.673576,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,128,1,1,0,1,1,0,0,1,0,0,0.307667,Normal
4672,39.680738,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,5081129,0,0,0,0,0,0,0,0,3,0,0.556528,Normal
4673,39.684981,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,11223207,8,2,433,39,0,0,0,0,38,82,48.244762,Normal
4674,39.694665,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,2959422,2,0,518,175,0,0,0,0,180,182,174.91182,Normal
4675,39.699955,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,95969,2,3,0,150,0,0,0,0,59,101,67.396269,Normal
4676,39.714401,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,3259194,3,1,499,167,1,0,0,0,170,174,165.615697,Normal
4677,39.729116,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,87,1,2,1,0,0,0,1,1,0,0,0.059757,Normal
4678,39.743196,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,3058746,5,3,534,185,0,0,0,0,170,178,178.942306,Normal
4679,39.751773,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,393226,7,8,2891,5011,0,0,0,0,25,1226,542.630273,Normal
4680,39.758727,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,356059,12,14,3149,5130,0,0,0,1,25,1207,370.010161,DDOS
4681,39.762735,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,92440,0,3,0,179,1,0,0,0,41,142,75.116988,Normal
4682,39.767838,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,2916219,3,0,503,171,0,0,0,0,173,181,172.842253,Normal
4683,39.771174,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,106152564,59,55,20111,3847,0,1,0,0,26,1262,204.600601,Normal
4684,39.775492,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,425,1,2,1,0,1,0,0,0,0,0,1.296352,Normal
4685,39.779013,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,3199406,1,1,518,177,0,0,1,0,167,165,170.877534,Normal
4686,39.790252,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,90,103342,1,3,0,187,0,0,0,0,44,139,78.095689,Normal
4687,39.801436,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,76527,2,2,1,143,1,1,0,1,43,96,62.487977,Normal
4688,39.804106,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,730955,13,13,4679,4996,0,0,0,0,25,1212,405.869101,Normal
4689,39.814062,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,62299,0,2,0,126,0,0,0,0,57,70,64.401552,Normal
4690,39.816141,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,28531832,2,0,0,0,1,0,0,0,0,1,0.0,Normal
4691,39.820035,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,20030861,2,0,0,0,0,0,1,0,0,1,1.276916,Normal
4692,39.833562,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,212875,1,2,0,0,1,0,0,2,0,1,0.0,Normal
4693,39.839272,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,1230778,11,11,1574,8574,0,1,0,1,0,2843,441.636606,Normal
4694,39.854258,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,80,1,1,2,0,1,0,0,0,3,1,0.0,Normal
4695,39.86816,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,3023427,1,2,530,178,0,0,0,1,171,182,165.317119,Normal
4696,39.882758,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,84,1,3,0,0,0,2,0,1,0,0,0.0,DDOS
4697,39.890556,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,84897,0,3,0,130,0,0,1,0,54,69,58.02691,Normal
4698,39.904881,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,379010,12,13,3384,5175,0,0,1,0,25,1273,358.943651,Normal
4699,39.916986,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,82,2,3,0,0,0,2,0,0,0,0,0.111168,DDOS
4700,39.925429,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,70790,0,2,1,226,0,1,0,0,49,174,93.026244,Normal
4701,39.928865,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,65677,0,2,0,92,0,0,0,1,40,58,50.059123,Normal
4702,39.93551,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,102242,0,0,0,253,0,0,0,0,61,187,110.206918,Normal
4703,39.948782,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,114407157,9,14,9671,1731,0,0,0,1,0,4166,521.234234,Normal
4704,39.951061,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,3001225,4,1,514,175,0,0,0,1,176,170,165.302419,Normal
4705,39.96414,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,45291183,16,17,2112,1286,1,1,1,1,27,635,117.995402,Normal
4706,39.976455,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,3070602,4,0,513,173,0,0,1,0,168,170,176.55896,Normal
4707,39.984376,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,41,0,3,0,0,1,0,0,2,0,1,0.054919,Normal
4708,39.994128,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,3040638,3,2,556,173,0,0,0,0,171,181,170.728674,Normal
4709,40.006279,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,1678422,13,14,3351,6358,0,1,0,0,0,3872,368.033432,Normal
4710,40.008765,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,59139,0,1,0,195,0,0,0,0,69,136,84.889532,DDOS
4711,40.019487,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,622489,12,12,4298,4919,0,0,0,0,26,1284,421.33706,Normal
4712,40.030579,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,89136499,8,0,2354,304,1,0,0,0,284,285,296.545947,Normal
4713,40.038411,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,67038,1,1,0,158,1,0,0,0,56,99,70.539446,Normal
4714,40.045382,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,87,637947,2,1,259,124,0,0,0,0,128,127,127.605746,Normal
4715,40.055611,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,275075,0,2,3,219,0,0,0,1,47,174,87.626231,Normal
4716,40.06576,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,494872,7,10,835,4711,0,0,1,0,25,1275,382.045732,Normal
4717,40.079983,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,96,99425,0,2,1,390,1,0,0,0,43,344,145.006103,Normal
4718,40.088926,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,97,648593,3,1,249,117,0,0,0,0,128,122,127.718791,Normal
4719,40.096846,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,99,101170707,9,1,0,0,0,0,0,0,2,0,0.0,Normal
4720,40.101376,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,11,0,1,0,0,1,0,0,1,0,0,0.0,Normal
4721,40.109286,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,464,2,3,1,1,2,0,0,1,0,1,0.090617,Normal
4722,40.113035,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,383615,12,14,3230,5020,0,0,0,0,25,1282,372.21128,Normal
4723,40.12323,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,564935,1,1,253,120,0,1,0,1,119,128,121.869326,Normal
4724,40.127503,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,109,3,1,2,0,0,1,0,0,0,0,0.519758,DDOS
4725,40.136605,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,84,1,4,0,0,0,1,0,0,0,0,0.0,DDOS
4726,40.138954,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,91,2977433,4,2,510,178,0,0,0,0,180,168,175.199095,Normal
4727,40.150041,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,98,579208,3,1,241,128,0,0,0,0,123,127,117.244589,Normal
4728,40.152501,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,2953193,3,1,527,184,1,0,0,0,169,180,167.841139,Normal
4729,40.163392,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,52487323,4,3,1,2,1,0,0,1,0,1,0.027914,Normal
4730,40.176919,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,93,602224,2,1,238,126,0,0,1,0,121,128,120.78645,Normal
4731,40.190709,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,417779,11,14,1427,6315,0,1,0,0,0,4025,295.220872,Normal
4732,40.194321,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,100,400371,7,8,2775,5175,0,0,0,0,23,1276,572.963889,Normal
4733,40.200383,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,92,4652357,11,13,3690,5821,0,1,0,0,1,1994,364.893494,Normal
4734,40.204409,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,616361,1,2,261,124,0,0,0,0,117,126,124.929426,Normal
4735,40.218717,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,95,84421,0,3,3,158,0,0,1,1,50,107,64.321298,Normal
4736,40.226262,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,89,108246779,4,11,1948,1226,0,0,0,2,2,2049,264.778285,Normal
4737,40.229653,172.20.100.171,172.20.100.167,[TCP Port numbers reused] 52310  >  80 [SYN] Seq=0 Win=1480 Len=40,TCP,94,87,0,1,0,0,0,2,1,0,1,0,0.589841,DDOS
